vendor_id,vendor_name,city,city_tier,base_city,locality,price_per_day_inr,small_event_price_inr,rating,is_rated,rating_imputed,review_count,experience_years,experience_stated,experience_years_imputed,package_type,videography_included,cities_covered_count,award_winner,handpicked_badge,verified_status,source_url,source_name,scraped_at
237300,Vaidahi Photography & Videography,Pune,Tier 1,Pune,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vaidahi-Photography-and-Videography-3455199,WedMeGood,2026-09-24T17:03:17.339263+00:00
240901,Ck Photografy,Pune,Tier 1,Pune,Unknown,35000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ck-Photografy-3539456,WedMeGood,2026-09-24T17:03:17.339263+00:00
260784,Perfect Affairs,Pune,Tier 1,Pimpri Chinchwad,Unknown,52000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Perfect-Affairs-4271607,WedMeGood,2026-09-24T17:03:17.339263+00:00
90057,Memory Basket,Pune,Tier 1,Pune,Kothrud,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Memory-Basket-945707,WedMeGood,2026-09-24T17:03:17.339263+00:00
92255,Pixelline Studios,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pixelline-Studios-964533,WedMeGood,2026-09-24T17:03:17.339263+00:00
122363,Mitul Photography,Pune,Tier 1,Pune,Hadapsar,35000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mitul-Photography-1230513,WedMeGood,2026-09-24T17:03:17.339263+00:00
187473,Ganesh Jangle Photography,Pune,Tier 1,Pimpri Chinchwad,Alandi,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ganesh-Jangle-Photography-2342235,WedMeGood,2026-09-24T17:03:17.339263+00:00
314490,Clicking Toasts Productions,Pune,Tier 1,Pune,Unknown,60000,15000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/clicking-toasts-productions-25217432,WedMeGood,2026-09-24T17:03:17.339263+00:00
349319,Cinesnap Studios,Pune,Tier 1,Pune,Kharadi,60500,35000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/cinesnap-studios--26193523,WedMeGood,2026-09-24T17:03:17.339263+00:00
22993,Aniket Ambawale Art & photography,Pune,Tier 1,Pune,Kothrud,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Aniket-Ambawale-Art-and-photography-141533,WedMeGood,2026-09-24T17:03:17.339263+00:00
48527,Manoj Bhondve Photography,Pune,Tier 1,Pune,Unknown,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Manoj-Bhondve-Photography-504168,WedMeGood,2026-09-24T17:03:17.339263+00:00
92803,R.O. Clicks Production,Pune,Tier 1,Pune,Hadapsar,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/RO-Clicks-Production-969196,WedMeGood,2026-09-24T17:03:17.339263+00:00
91789,Phoenix Studios,Pune,Tier 1,Pune,Koregaon Park,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Phoenix-Studios-960037,WedMeGood,2026-09-24T17:03:17.339263+00:00
342974,The Picture Chronicle,Pune,Tier 1,Pune,Unknown,100000,40000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/the-picture-chronicle--25970829,WedMeGood,2026-09-24T17:03:17.339263+00:00
257265,Fotopro.Co.In,Pune,Tier 1,Pimpri Chinchwad,Pimpri,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/FotoproCoIn-4135071,WedMeGood,2026-09-24T17:03:17.339263+00:00
201816,OD Photography,Pune,Tier 1,Pune,Shaniwar Peth,45000,16000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/OD-Photography-2774815,WedMeGood,2026-09-24T17:03:17.339263+00:00
146159,Raj Photography,Pune,Tier 1,Pune,Kasba Peth,65000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Raj-Photography-1431177,WedMeGood,2026-09-24T17:03:17.339263+00:00
106353,Bhau Mengade Photography,Pune,Tier 1,Pune,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Bhau-Mengade-Photography-1086073,WedMeGood,2026-09-24T17:03:17.339263+00:00
126784,PIXON Studios,Pune,Tier 1,Pimpri Chinchwad,Pimpri,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/PIXON-Studios-1250904,WedMeGood,2026-09-24T17:03:17.339263+00:00
187499,Tushar Kotwal Photography,Pune,Tier 1,Pimpri Chinchwad,Chinchwad,35000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Tushar-Kotwal-Photography-2342413,WedMeGood,2026-09-24T17:03:17.339263+00:00
241676,Photo Pixel Studio,Pune,Tier 1,Pune,Unknown,450000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Photo-Pixel-Studio-3554763,WedMeGood,2026-09-24T17:03:25.184115+00:00
290309,Aniket Shelar Photography,Pune,Tier 1,Pimpri Chinchwad,Unknown,60000,20000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/aniket-shelar-photography--24515331,WedMeGood,2026-09-24T17:03:25.184115+00:00
85035,Ajay shelar photography,Pune,Tier 1,Pune,Bavdhan,45000,,1.0,1,1.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ajay-shelar-photography-894373,WedMeGood,2026-09-24T17:03:25.184115+00:00
302695,The Shubs Studios,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Shubs-Studios-24876248,WedMeGood,2026-09-24T17:03:25.184115+00:00
335828,Krishna Bhavsar Wedding Photography & Films,Pune,Tier 1,Pune,Unknown,45000,35000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/krishna-bhavsar-wedding-photography--films-25810179,WedMeGood,2026-09-24T17:03:25.184115+00:00
106439,Aryan Photo's,Pune,Tier 1,Pune,Shivajinagar,80000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Aryan-Photos-1086552,WedMeGood,2026-09-24T17:03:25.184115+00:00
237560,Bala Bansode Photography,Pune,Tier 1,Pune,Kasba Peth,75000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Bala-Bansode-Photography-3461559,WedMeGood,2026-09-24T17:03:25.184115+00:00
91812,EasyPhoto,Pune,Tier 1,Pimpri Chinchwad,Pimpri,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/EasyPhoto-960147,WedMeGood,2026-09-24T17:03:25.184115+00:00
234839,Suraj Rasal Photography,Pune,Tier 1,Pune,Unknown,85000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/suraj-rasal-photography--3394010,WedMeGood,2026-09-24T17:03:25.184115+00:00
229632,Vj Photo & Film,Pune,Tier 1,Pimpri Chinchwad,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vj-Photo-and-Film-3294522,WedMeGood,2026-09-24T17:03:25.184115+00:00
211094,Chinmay Tare Photography,Pune,Tier 1,Pimpri Chinchwad,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/chinmay-tare-photography-2953542,WedMeGood,2026-09-24T17:03:25.184115+00:00
244694,Mahesh Gaikwad Photo  Studio and  Films,Pune,Tier 1,Pune,Kharadi,22000,,0.0,0,5.0,0,5.0,1,5.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mahesh-Gaikwad-Photo-Studio-and-Films-3644103,WedMeGood,2026-09-24T17:03:25.184115+00:00
82705,Hemit Modha Photography,Pune,Tier 1,Pune,Dhayari,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Hemit-Modha-Photography-872124,WedMeGood,2026-09-24T17:03:25.184115+00:00
106570,YK Studio-Events,Pune,Tier 1,Pimpri Chinchwad,Baner,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/YK-Studio-Events-1087231,WedMeGood,2026-09-24T17:03:25.184115+00:00
158676,Karan Jaiswal Photography,Pune,Tier 1,Pimpri Chinchwad,Pimpri,100000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/karan-jaiswal-photography-1806545,WedMeGood,2026-09-24T17:03:25.184115+00:00
277607,AK Photography,Pune,Tier 1,Pune,Unknown,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/AK-Photography-4670039,WedMeGood,2026-09-24T17:03:25.184115+00:00
347743,Krush Clicks,Pune,Tier 1,Pimpri Chinchwad,Unknown,35000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Krush-Clicks-26137650,WedMeGood,2026-09-24T17:03:25.184115+00:00
261741,Poona Photo House,Pune,Tier 1,Pimpri Chinchwad,Unknown,85000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Poona-Photo-House-4294830,WedMeGood,2026-09-24T17:03:25.184115+00:00
60217,AVL Photography,Pune,Tier 1,Pimpri Chinchwad,Pimpri,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/AVL-Photography-634942,WedMeGood,2026-09-24T17:03:25.184115+00:00
92075,Pratibha Photos,Pune,Tier 1,Pune,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pratibha-Photos-962187,WedMeGood,2026-09-24T17:03:25.807498+00:00
98474,Parthavi Yadav Studios,Pune,Tier 1,Pune,Sinhagad Road,90000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Parthavi-Yadav-Studios-1015909,WedMeGood,2026-09-24T17:03:25.807498+00:00
107977,The WedColors Studio,Pune,Tier 1,Pune,Unknown,25000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-WedColors-Studio-1099485,WedMeGood,2026-09-24T17:03:25.807498+00:00
304994,Anamchara Weddings,Pune,Tier 1,Pune,Gultekdi,200000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/anamchara-weddings-24946750,WedMeGood,2026-09-24T17:03:25.807498+00:00
49535,Santosh Salmalge Photography,Pune,Tier 1,Pune,Bibwewadi,80000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Santosh-Salmalge-Photography-511899,WedMeGood,2026-09-24T17:03:25.807498+00:00
25611,Mihir Kulkarni Photography,Pune,Tier 1,Pune,Kothrud,90000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/mihir-kulkarni-photography-183067,WedMeGood,2026-09-24T17:03:25.807498+00:00
141217,Pankaj Patil Patil Photography,Pune,Tier 1,Pune,Kharadi,75000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pankaj-Patil-Patil-Photography-1328065,WedMeGood,2026-09-24T17:03:25.807498+00:00
66054,Wedding Tales Pictures,Pune,Tier 1,Pune,Bibwewadi,50000,,1.4,1,1.4,10,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Tales-Pictures-706483,WedMeGood,2026-09-24T17:03:25.807498+00:00
123695,Ashwin Photography,Pune,Tier 1,Pune,Kothrud,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ashwin-Photography-1235160,WedMeGood,2026-09-24T17:03:25.807498+00:00
125164,Mystique Photography,Pune,Tier 1,Pimpri Chinchwad,Chinchwad,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mystique-Photography-1242251,WedMeGood,2026-09-24T17:03:25.807498+00:00
199112,Stories by Siddharth Hacchal,Pune,Tier 1,Pune,Sadashiv Peth,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Stories-by-Siddharth-Hacchal-2716200,WedMeGood,2026-09-24T17:03:25.807498+00:00
232790,Sunil Kumbhar Photography,Pune,Tier 1,Pimpri Chinchwad,Unknown,35000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/sunil-kumbhar-photography-3348402,WedMeGood,2026-09-24T17:03:25.807498+00:00
218334,Image Processor,Pune,Tier 1,Pimpri Chinchwad,Unknown,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/image-processor-3106905,WedMeGood,2026-09-24T17:03:25.807498+00:00
91472,Pix Element Creations,Pune,Tier 1,Pune,Kothrud,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pix-Element-Creations-957611,WedMeGood,2026-09-24T17:03:25.807498+00:00
91623,Vikram Pataskar Photography,Pune,Tier 1,Pune,Bibwewadi,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vikram-Pataskar-Photography-959153,WedMeGood,2026-09-24T17:03:25.807498+00:00
107450,Pooja Jadhav Photography,Pune,Tier 1,Pune,Kothrud,18000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pooja-Jadhav-Photography-1096254,WedMeGood,2026-09-24T17:03:25.807498+00:00
369569,Cine Saai,Pune,Tier 1,Pune,Unknown,100000,50000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Cine-Saai-26623647,WedMeGood,2026-09-24T17:03:25.807498+00:00
13850,Parag Kamble Photography﻿,Pune,Tier 1,Pune,Baner,120000,,1.4,1,1.4,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Parag-Kamble-Photography-65155,WedMeGood,2026-09-24T17:03:25.807498+00:00
127543,Deepali Sutar Photography,Pune,Tier 1,Pimpri Chinchwad,Pimpri,65000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Deepali-Sutar-Photography-1254195,WedMeGood,2026-09-24T17:03:25.807498+00:00
126673,Saurabh Gaikwad Photography And Media,Pune,Tier 1,Pune,Kothrud,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Saurabh-Gaikwad-Photography-And-Media-1250562,WedMeGood,2026-09-24T17:03:25.807498+00:00
215021,Raw Pixel Studio,Pune,Tier 1,Pune,Unknown,55000,,0.0,0,5.0,0,9.0,1,9.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Raw-Pixel-Studio-3044648,WedMeGood,2026-09-24T17:03:52.251820+00:00
334997,Ab Ke Clicks,Pune,Tier 1,Pune,Unknown,35000,20000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ab-Ke-Clicks-25788140,WedMeGood,2026-09-24T17:03:52.251820+00:00
91832,Mukul Photo & Video,Pune,Tier 1,Pune,Unknown,65000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mukul-Photo-and-Video-961077,WedMeGood,2026-09-24T17:03:52.251820+00:00
91859,Abhishek Shevkari Photography,Pune,Tier 1,Pimpri Chinchwad,Pimpri Chinchwad,80000,,0.0,0,5.0,0,5.0,1,5.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Abhishek-Shevkari-Photography-961189,WedMeGood,2026-09-24T17:03:52.251820+00:00
122427,Memory Basket Photography,Pune,Tier 1,Pune,Hadapsar,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Memory-Basket-Photography-1230649,WedMeGood,2026-09-24T17:03:52.251820+00:00
94244,Picvilla Studios,Pune,Tier 1,Pimpri Chinchwad,Pimpri,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Picvilla-Studios-981594,WedMeGood,2026-09-24T17:03:52.251820+00:00
47316,Sushil Photography,Pune,Tier 1,Pune,Bavdhan,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sushil-Photography-495150,WedMeGood,2026-09-24T17:03:52.251820+00:00
19445,Wedding Wings Photography,Pune,Tier 1,Pune,Unknown,55000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Wings-Photography-117653,WedMeGood,2026-09-24T17:03:52.251820+00:00
106831,Wedding Archives,Pune,Tier 1,Pune,Katraj,61000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Archives-1091661,WedMeGood,2026-09-24T17:03:52.251820+00:00
96322,Sheru Studio Karad,Pune,Tier 1,Pune,Unknown,35000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sheru-Studio-Karad-997600,WedMeGood,2026-09-24T17:03:52.251820+00:00
197036,MSD Photography,Pune,Tier 1,Pune,Unknown,25000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/MSD-Photography-2667051,WedMeGood,2026-09-24T17:03:52.251820+00:00
313057,WedLock Vista,Pune,Tier 1,Pune,Unknown,100000,19999.0,0.0,0,5.0,0,17.0,1,17.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/wedlock-vista-25165012,WedMeGood,2026-09-24T17:03:52.251820+00:00
357053,Classic Films,Pune,Tier 1,Pimpri Chinchwad,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Classic-Films-26393768,WedMeGood,2026-09-24T17:03:52.251820+00:00
40409,K.S Creations,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/KS-Creations-438929,WedMeGood,2026-09-24T17:03:52.251820+00:00
109827,Fascino Studios,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Fascino-Studios-1121569,WedMeGood,2026-09-24T17:03:52.251820+00:00
187500,Goraksha Thorat Photography,Pune,Tier 1,Pune,Agarkar Nagar,100000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Goraksha-Thorat-Photography-2342425,WedMeGood,2026-09-24T17:03:52.251820+00:00
232217,Manoj Gundale Photography,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Manoj-Gundale-Photography-3339151,WedMeGood,2026-09-24T17:03:52.251820+00:00
147093,Uncommon Montage,Pune,Tier 1,Pune,Kasba Peth,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/uncommon-montage-1456287,WedMeGood,2026-09-24T17:03:52.251820+00:00
106677,Gaurav Mane Photography,Pune,Tier 1,Pune,Unknown,20000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Gaurav-Mane-Photography-1090823,WedMeGood,2026-09-24T17:03:52.251820+00:00
129848,Studio Pixel,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Studio-Pixel-1267686,WedMeGood,2026-09-24T17:03:59.497308+00:00
314196,Nusta Candid,Pune,Tier 1,Pune,Unknown,45000,23000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/nusta-candid-25201592,WedMeGood,2026-09-24T17:03:59.497308+00:00
368055,Aditya Kumbhar photography,Pune,Tier 1,Pune,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Aditya-Kumbhar-photography-26594625,WedMeGood,2026-09-24T17:03:59.497308+00:00
149258,Manish Punekar Photography,Pune,Tier 1,Pune,Kasba Peth,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Manish-Punekar-Photography-1518143,WedMeGood,2026-09-24T17:03:59.497308+00:00
84365,Foto Crafters,Pune,Tier 1,Pune,Kharadi,160000,,0.0,0,5.0,0,8.0,1,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Foto-Crafters-886908,WedMeGood,2026-09-24T17:03:59.497308+00:00
258135,Calendar Weddings,Pune,Tier 1,Pune,Unknown,47000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Calendar-Weddings-4169067,WedMeGood,2026-09-24T17:03:59.497308+00:00
209564,Stories by Dnyaneshwar,Pune,Tier 1,Pune,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Stories-by-Dnyaneshwar-2919923,WedMeGood,2026-09-24T17:03:59.497308+00:00
220871,Raj Hande Photography,Pune,Tier 1,Pune,Unknown,50000,,0.0,0,5.0,0,9.0,1,9.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Raj-Hande-Photography-3144683,WedMeGood,2026-09-24T17:03:59.497308+00:00
202683,High on Life,Pune,Tier 1,Pune,Baner,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/High-on-Life-2789911,WedMeGood,2026-09-24T17:03:59.497308+00:00
62324,Vinay Urane Photography,Pune,Tier 1,Pimpri Chinchwad,Pimpri,65000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vinay-Urane-Photography-661612,WedMeGood,2026-09-24T17:03:59.497308+00:00
106843,Cam Don't Lie,Pune,Tier 1,Pune,Unknown,27000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Cam-Dont-Lie-1091713,WedMeGood,2026-09-24T17:03:59.497308+00:00
186373,Umesh Mhetar Photography,Pune,Tier 1,Pimpri Chinchwad,Wakad,65000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Umesh-Mhetar-Photography-2315076,WedMeGood,2026-09-24T17:03:59.497308+00:00
51897,Sagar Dhumal Photography,Pune,Tier 1,Pimpri Chinchwad,Wakad,35000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sagar-Dhumal-Photography-532677,WedMeGood,2026-09-24T17:03:59.497308+00:00
57360,Laillusion Studio,Pune,Tier 1,Pimpri Chinchwad,Wakad,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Laillusion-Studio-597268,WedMeGood,2026-09-24T17:03:59.497308+00:00
211080,The Day Makers,Pune,Tier 1,Pune,Unknown,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Day-Makers-2953399,WedMeGood,2026-09-24T17:03:59.497308+00:00
283940,Favourite Reels Studio,Pune,Tier 1,Pune,Unknown,37000,,0.0,0,5.0,0,12.0,1,12.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Favourite-Reels-Studio-24340452,WedMeGood,2026-09-24T17:03:59.497308+00:00
334470,Yash Jadhav Photography,Pune,Tier 1,Pimpri Chinchwad,Unknown,35000,15000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Yash-Jadhav-Photography-25773768,WedMeGood,2026-09-24T17:03:59.497308+00:00
362109,Roy Pictures,Pune,Tier 1,Pune,Unknown,45000,20000.0,0.0,0,5.0,0,22.0,1,22.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Roy-Pictures-26495404,WedMeGood,2026-09-24T17:03:59.497308+00:00
364363,Gautam Mehta Photography,Pune,Tier 1,Pune,Unknown,40000,20000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/gautam-mehta-photography-26534968,WedMeGood,2026-09-24T17:03:59.497308+00:00
92161,SNS Photography,Pune,Tier 1,Pune,Kothrud,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SNS-Photography-963756,WedMeGood,2026-09-24T17:03:59.497308+00:00
92132,Prince Tushar Photography,Pune,Tier 1,Pune,Kharadi,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Prince-Tushar-Photography-963405,WedMeGood,2026-09-24T17:04:05.320459+00:00
92166,Ankit Creative Lab,Pune,Tier 1,Pune,Aundh,20000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ankit-Creative-Lab-963823,WedMeGood,2026-09-24T17:04:05.320459+00:00
106560,Janhavi Photo Studio,Pune,Tier 1,Pimpri Chinchwad,Pimpri,38000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Janhavi-Photo-Studio-1087210,WedMeGood,2026-09-24T17:04:05.320459+00:00
106802,Nitin Umare Photography,Pune,Tier 1,Pune,Sadashiv Peth,65000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Nitin-Umare-Photography-1091499,WedMeGood,2026-09-24T17:04:05.320459+00:00
127494,Swaram Arts & Photography,Pune,Tier 1,Pune,Unknown,28000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Swaram-Arts-and-Photography-1254061,WedMeGood,2026-09-24T17:04:05.320459+00:00
